Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Algeria,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0251,0.0350,0.0342,0.0351,0.0302,0.0261,0.0239,0.0213,0.0209,0.0180,0.0169,0.0196,0.0213,0.0270,0.0224,0.0238,0.0214,0.0210,0.0182,0.0206,0.0195,0.0176,0.0164,0.0179,0.0186,0.0175,0.0154,0.0146,0.0121,0.0214,0.0251,0.0315,0.0294,0.0309,0.0364,0.0397,0.0376,0.0343,0.0382,0.0370,0.0325,0.0328,0.0283,0.0264,0.0292,0.0302,0.0385,0.0352,0.0433,0.0446,0.0484,0.0555,0.0627,0.0638,0.0592,0.0548,0.0600,0.0669,0.0559,0.0478
Afghanistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0163,n/a,n/a,0.0187,0.0161,0.0172,0.0205,0.0201,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0243,0.0199,0.0190,0.0257,0.0234,0.0209,0.0195,0.0182,0.0118,0.0108,0.0130,0.0099,0.0096,0.0095,0.0101,0.0117,0.0136,0.0183,n/a
Albania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0605,0.0585,0.0565,0.0544,0.0612,0.0565,0.0563,0.0586,0.0562,0.0517,0.0589,0.0579,0.0467,0.0320,0.0255,0.0205,0.0138,0.0128,0.0124,0.0125,0.0125,0.0131,0.0132,0.0134,0.0138,0.0135,0.0157,0.0182,0.0198,0.0152,0.0156,0.0153,0.0149,0.0141,0.0135,0.0116,0.0110,0.0111,0.0116,0.0128,0.0130,0.0122,0.0158
Angola,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0000,0.0000,0.2225,0.2198,0.1943,0.1746,0.0710,0.0568,0.1752,0.0571,0.0471,0.0245,0.0597,0.0264,0.1733,0.0639,0.0452,0.0287,0.0376,0.0347,0.0369,0.0376,0.0311,0.0357,0.0471,0.0418,0.0326,0.0324,0.0446,0.0470,0.0311,0.0273,0.0251,0.0196,0.0174,0.0170,0.0129,0.0133
Argentina,n/a,0.0291,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0081,0.0155,0.0214,0.0266,0.0168,0.0115,0.0107,0.0117,0.0140,0.0169,0.0194,0.0188,0.0181,0.0182,0.0185,0.0166,0.0204,0.0378,0.0401,0.0472,0.0467,0.0310,0.0347,0.0270,0.0274,0.0216,0.0230,0.0231,0.0228,0.0212,0.0188,0.0145,0.0151,0.0142,0.0142,0.0146,0.0147,0.0124,0.0114,0.0114,0.0122,0.0115,0.0118,0.0109,0.0106,0.0088,0.0085,0.0079,0.0079,0.0076,0.0089,0.0081,0.0076,0.0078,0.0084,0.0088,0.0085,0.0081,0.0086,0.0073,0.0070,0.0073,0.0063,0.0041
Armenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0220,0.0230,n/a,0.0406,0.0328,0.0391,0.0353,0.0370,0.0356,0.0313,0.0270,0.0273,0.0274,0.0287,0.0295,0.0304,0.0340,0.0416,0.0427,0.0385,0.0358,0.0400,0.0394,0.0424,0.0409,0.0385,0.0412,0.0479,0.0498,0.0447,0.0432
Australia,n/a,0.0288,0.0374,0.0518,0.0480,0.0397,0.0386,0.0367,0.0332,0.0325,0.0310,0.0237,0.0242,0.0236,0.0245,0.0265,0.0295,0.0345,0.0379,0.0384,0.0339,0.0297,0.0276,0.0269,0.0238,0.0226,0.0227,0.0222,0.0225,0.0222,0.0219,0.0225,0.0230,0.0239,0.0252,0.0251,0.0252,0.0254,0.0237,0.0216,0.0205,0.0208,0.0217,0.0217,0.0218,0.0212,0.0202,0.0193,0.0187,0.0187,0.0189,0.0183,0.0187,0.0187,0.0185,0.0183,0.0180,0.0182,0.0181,0.0180,0.0192,0.0185,0.0176,0.0167,0.0164,0.0177,0.0195,0.0209,0.0200,0.0190,0.0188,0.0201,0.0199,0.0190
Austria,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0163,0.0181,0.0170,0.0146,0.0131,0.0135,0.0158,0.0189,0.0151,0.0162,0.0161,0.0154,0.0150,0.0138,0.0125,0.0120,0.0118,0.0128,0.0145,0.0137,0.0135,0.0143,0.0143,0.0142,0.0138,0.0141,0.0139,0.0141,0.0151,0.0151,0.0142,0.0130,0.0123,0.0120,0.0115,0.0110,0.0112,0.0109,0.0107,0.0105,0.0105,0.0102,0.0098,0.0098,0.0091,0.0088,0.0091,0.0089,0.0085,0.0079,0.0090,0.0087,0.0083,0.0082,0.0079,0.0078,0.0075,0.0075,0.0070,0.0073,0.0076,0.0075,0.0075,0.0088,0.0087,0.0077
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0240,0.0500,0.0195,0.0274,0.0225,0.0232,0.0241,0.0263,0.0227,0.0231,0.0224,0.0243,0.0263,0.0230,0.0342,0.0286,0.0329,0.0333,0.0279,0.0467,0.0466,0.0454,0.0456,0.0546,0.0369,0.0376,0.0356,0.0387,0.0539,0.0527,0.0455
Bahrain,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0153,0.0175,0.0208,0.0496,0.0589,0.0570,0.0690,0.0854,0.0479,0.0418,0.0459,0.0584,0.0525,0.0560,0.0564,0.0528,0.0570,0.0588,0.0537,0.0511,0.0518,0.0527,0.0507,0.0533,0.0550,0.0396,0.0415,0.0461,0.0466,0.0404,0.0321,0.0310,0.0296,0.0280,0.0361,0.0328,0.0359,0.0384,0.0414,0.0442,0.0464,0.0467,0.0432,0.0404,0.0403,0.0405,0.0355,0.0317
